,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2890,PX2SSP,Faktor Short,SPOTIFY TECHNOLOGY,2,0.088,0.098,4.0189
2891,PX2SSS,Faktor Short,SGS,2,5.23,5.25,-0.0822
2892,PX2SVE,Faktor Short,VESTAS WIND SYSTEMS,2,0.74,0.8,3.8159
2893,PX2SVS,Faktor Short,VISA,2,0.54,0.56,1.3894
2894,PX2SYS,Faktor Short,SYMRISE,2,3.47,3.51,-2.4418
2895,PX2T0S,Faktor Short,TOTAL,2,4.29,4.44,-1.2232
2896,PX2TES,Faktor Short,TELEFÓNICA,2,12.01,0,-3.0371
2897,PX2TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,2,7.56,7.65,-0.5951
2898,PX2TKS,Faktor Short,THYSSENKRUPP,2,1.05,1.08,-0.3984
2899,PX2TUS,Faktor Short,TUI,2,0.11,0,23.4568
2900,PX2TWS,Faktor Short,TWITTER,2,0.095,0.11,17.866
2901,PX2UCS,Faktor Short,UNICREDIT,2,4.08,4.17,0.0466
2902,PX2UHS,Faktor Short,SWATCH GROUP,2,4.57,4.59,0.1819
2903,PX2UNS,Faktor Short,UNILEVER,2,5.75,0,-0.8111
2904,PX2USS,Faktor Short,UBS GROUP,2,2.47,2.48,-2.6716
2905,PX2UTS,Faktor Short,UNITED INTERNET,2,2.77,2.8,-0.605
2906,PX2V0S,Faktor Short,VOLKSWAGEN VZ,2,1.89,1.92,-2.2412
2907,PX2VBS,Faktor Short,VERBUND,2,1.45,0,-1.2112
2908,PX2VES,Faktor Short,VEOLIA ENVIRONNEMENT,2,2.93,3.04,-2.4506
2909,PX2VNS,Faktor Short,VONOVIA,2,3.2,3.23,-1.9758
2910,PX2VVS,Faktor Short,VIVENDI,2,2.84,0,-5.3785
2911,PX2WTS,Faktor Short,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,0.13,0,2.8278
2912,PX2XAS,Faktor Short,SILBER (COMEX) MAY 21,2,0.22,0.23,-0.4074
2913,PX2ZAS,Faktor Short,ZALANDO,2,0.25,0.28,1.5435
2914,PX2ZUS,Faktor Short,ZURICH INSURANCE GROUP,2,3.06,3.07,-4.5063
2915,PX35MW,Faktor Short,EURO STOXX 50®,5,1.18,1.19,-0.1945
2916,PX3ABS,Faktor Short,AIRBUS,3,0.18,0.27,-1.4778
2917,PX3AD0,Faktor Short,ADOBE,3,0.067,0.072,13.3672
2918,PX3AGS,Faktor Short,AEGON,3,0.43,0.47,-3.6476
2919,PX3AHS,Faktor Short,AHOLD DELHAIZE,3,4.24,4.34,-0.0521
2920,PX3ALS,Faktor Short,ALLIANZ,3,1.3,1.33,-4.8041
2921,PX3AMA,Faktor Short,AMAZON.COM,3,0.12,0.13,11.5242
2922,PX3APS,Faktor Short,APPLE,3,0.025,0.03,53.3742
2923,PX3AQS,Faktor Short,AIR LIQUIDE,3,1.64,1.75,-0.0609
2924,PX3ASS,Faktor Short,ASML HOLDING,3,0.069,0.089,-6.5551
2925,PX3AXS,Faktor Short,AXA,3,1.19,1.28,-5.2133
2926,PX3B0S,Faktor Short,BOEING CO,3,0.015,0,97.3684
2927,PX3BCS,Faktor Short,BANCO SANTANDER,3,1.42,1.46,1.3799
2928,PX3BDS,Faktor Short,BAIDU ADR,3,0.005,0.03,-32.4324
2929,PX3BES,Faktor Short,BEIERSDORF,3,6.15,6.21,-2.8772
2930,PX3BGS,Faktor Short,BARRICK GOLD,3,0.076,0.086,-8.7635
2931,PX3BMS,Faktor Short,BMW,3,1.42,1.45,-2.1047
2932,PX3BNS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,3,0.35,0,1.1029
2933,PX3BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,3,0.043,0,-22.2222
2934,PX3BYS,Faktor Short,BAYER,3,2.08,2.11,1.3432
2935,PX3C0S,Faktor Short,CONTINENTAL,3,1.13,1.16,3.4451
2936,PX3CAS,Faktor Short,CARREFOUR,3,4.69,4.94,0.8942
2937,PX3CBS,Faktor Short,COMMERZBANK,3,0.48,0.51,-1.9608
2938,PX3CES,Faktor Short,CREDIT AGRICOLE,3,0.43,0.52,-8.1365
2939,PX3CSS,Faktor Short,CREDIT SUISSE GROUP,3,0.85,0.86,8.9185
2940,PX3CTS,Faktor Short,CATERPILLAR,3,0.071,0.076,17.1617
2941,PX3CVS,Faktor Short,COVESTRO,3,0.55,0.58,-5.5968
2942,PX3CZS,Faktor Short,CARL ZEISS MEDITEC,3,0.41,0.44,4.4054
2943,PX3DAS,Faktor Short,DAIMLER,3,0.11,0.14,-7.4853
2944,PX3DBS,Faktor Short,DEUTSCHE BÖRSE,3,1.66,1.69,2.5036
2945,PX3DJP,Faktor Short,DOW JONES,3,1.11,1.12,1.2681
2946,PX3DKS,Faktor Short,DEUTSCHE BANK,3,0.23,0.26,0.1306
2947,PX3DNS,Faktor Short,DANONE,3,5.63,5.93,4.9214
2948,PX3DPS,Faktor Short,DEUTSCHE POST,3,0.66,0.69,1.041
2949,PX3DSX,Faktor Short,DAX® FUTURE MAR. 21,3,0.49,0.5,-0.8264
2950,PX3DTS,Faktor Short,DEUTSCHE TELEKOM,3,3.98,4.01,0.7518
2951,PX3DWS,Faktor Short,DEUTSCHE WOHNEN,3,4.17,4.24,-1.6901
2952,PX3DXS,Faktor Short,DAX® FUTURE MAR. 21,3,2.77,2.78,-1.1072
2953,PX3E0S,Faktor Short,E.ON,3,3.95,3.98,-0.5483
2954,PX3EBS,Faktor Short,ERSTE GROUP BANK,3,1.26,1.35,-2.648
2955,PX3ELS,Faktor Short,ENEL,3,0.7,0.74,2.7199
2956,PX3ENS,Faktor Short,ENI,3,3.98,4.08,0.5012
2957,PX3EQS,Faktor Short,EQUINOR,3,2.74,2.94,3.9954
2958,PX3EVS,Faktor Short,EVONIK INDUSTRIES,3,1.07,1.1,-3.5689
2959,PX3FAS,Faktor Short,FRAPORT,3,0.35,0.38,8.5271
2960,PX3FBS,Faktor Short,FACEBOOK A,3,0.11,0.12,10.1101
2961,PX3FMS,Faktor Short,FRESENIUS MEDICAL CARE,3,6.04,6.1,-2.5277
2962,PX3FPS,Faktor Short,FUCHS PETROLUB VZ,3,1.24,1.27,-1.7666
2963,PX3FRS,Faktor Short,FRESENIUS,3,4.02,4.05,0.1508
2964,PX3FTS,Faktor Short,INFINEON TECHNOLOGIES,3,0.09,0.11,1.1494
2965,PX3G0S,Faktor Short,ALPHABET C ,3,0.077,0.082,10.7914
2966,PX3GDP,Faktor Short,GOLD (COMEX) APR. 21,3,9.99,10,-2.5684
2967,PX3GDS,Faktor Short,GOLD (COMEX) APR. 21,3,0.67,0.68,-1.2964
2968,PX3GSS,Faktor Short,GOLDMAN SACHS GROUP,3,0.045,0.05,18.4211
2969,PX3HAS,Faktor Short,CHR HANSEN HOLDING,3,5.63,5.73,-3.2713
2970,PX3HCS,Faktor Short,HEIDELBERGCEMENT,3,0.76,0.79,-4.6902
2971,PX3HES,Faktor Short,HENKEL VZ,3,6.73,6.79,-3.652
2972,PX3HRS,Faktor Short,DELIVERY HERO,3,0.029,0.044,44.9275
2973,PX3HTS,Faktor Short,HOCHTIEF,3,2.26,2.3,4.7676
2974,PX3JJS,Faktor Short,JOHNSON & JOHNSON,3,0.51,0.52,1.7558
2975,PX3JPS,Faktor Short,JPMORGAN CHASE & CO,3,0.073,0.078,11.6208
2976,PX3KGS,Faktor Short,KION GROUP,3,0.3,0.33,-19.8674
2977,PX3KUS,Faktor Short,KUPFER (COMEX) MAY 21,3,0.28,0.3,-8.1063
2978,PX3LHS,Faktor Short,DEUTSCHE LUFTHANSA,3,0.33,0,3.6107
2979,PX3LNS,Faktor Short,LINDE,3,0.79,0.82,-3.8817
2980,PX3LRS,Faktor Short,L'ORÉAL,3,1.3,1.39,-4.327
2981,PX3LVS,Faktor Short,LVMH MOËT HENNESSY LOUIS VUITTON,3,0.39,0.48,-4.6455
2982,PX3LZS,Faktor Short,LONZA GROUP,3,0.4,0.41,2.328
2983,PX3MFS,Faktor Short,MICROSOFT,3,0.078,0.083,14.8748
2984,PX3MRS,Faktor Short,MERCK,3,1.37,1.4,1.6698
2985,PX3MTS,Faktor Short,MTU AERO ENGINES,3,0.21,0.24,4.8427
2986,PX3MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,3,0.62,0.65,-5.8037
2987,PX3MVS,Faktor Short,OMV,3,0.12,0.17,-9.5705
2988,PX3N0S,Faktor Short,NOVO NORDISK B,3,1.47,1.48,1.0101
2989,PX3NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,3,0.37,0.38,-5.7805
2990,PX3NFS,Faktor Short,NETFLIX,3,0.058,0.068,10.8987
2991,PX3NGS,Faktor Short,ING GROEP,3,0.58,0.62,-8.2133
2992,PX3NSS,Faktor Short,NESTLE,3,4.1,4.12,-2.8827
2993,PX3NTS,Faktor Short,INTEL,3,0.075,0.08,20.3852
2994,PX3NXS,Faktor Short,NASDAQ 100®,3,0.42,0.43,6.2753
2995,PX3P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,3,0.5,0.53,-4.3977
2996,PX3PAS,Faktor Short,PALLADIUM (NYMEX) JUN. 21,3,0.041,0.051,12.0219
2997,PX3PLS,Faktor Short,PLATIN (NYMEX) APR. 21,3,0.13,0.14,0.6192
2998,PX3PXP,Faktor Short,S&P500®,3,5.52,5.53,2.0276
2999,PX3R0S,Faktor Short,ROYAL DUTCH SHELL A,3,2.03,2.08,-0.6297
3000,PX3RES,Faktor Short,RENAULT,3,0.4,0.51,-0.2742
3001,PX3RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,3,3.09,3.29,-2.6201
3002,PX3RLS,Faktor Short,RTL GROUP,3,1.67,1.7,-0.4233
3003,PX3RPS,Faktor Short,REPSOL,3,1.18,1.22,1.6803
3004,PX3RWS,Faktor Short,RWE,3,0.51,0.54,8.0183
3005,PX3S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,3,0.33,0.42,-2.1062
3006,PX3SAD,Faktor Short,ADIDAS,3,0.58,0.64,3.317
3007,PX3SAS,Faktor Short,SAP,3,1.42,1.45,-0.9763
3008,PX3SAX,Faktor Short,AMERICAN EXPRESS CO,3,0.05,0.055,16.0093
3009,PX3SBA,Faktor Short,BASF,3,1.17,1.2,-4.1663
3010,PX3SBH,Faktor Short,BERKSHIRE HATHAWAY B,3,0.39,0.4,-1.3158
3011,PX3SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,3,0.52,0.53,0.9709
3012,PX3SBS,Faktor Short,STARBUCKS,3,0.15,0.16,-0.1996
3013,PX3SC0,Faktor Short,COLOPLAST B,3,1.27,1.3,1.6895
3014,PX3SCA,Faktor Short,CARLSBERG B,3,1.92,1.95,4.6322
3015,PX3SCS,Faktor Short,CISCO SYSTEMS,3,0.68,0.69,2.3634
3016,PX3SDX,Faktor Short,DAX® FUTURE MAR. 21,3,12.35,12.36,-1.1683
3017,PX3SFS,Faktor Short,SCHAEFFLER,3,0.52,0.55,-0.7065
3018,PX3SHS,Faktor Short,SIEMENS HEALTHINEERS,3,1.33,1.36,3.6471
3019,PX3SLU,Faktor Short,H. LUNDBECK,3,3.85,3.92,2.6941
3020,PX3SNS,Faktor Short,SANOFI,3,3.08,3.24,-0.1821
3021,PX3SRS,Faktor Short,SARTORIUS VZ,3,0.03,0.15,-23.8579
3022,PX3SSP,Faktor Short,SPOTIFY TECHNOLOGY,3,0.013,0.03,51.1628
3023,PX3SSS,Faktor Short,SGS,3,3.47,3.49,0.1356
3024,PX3SVE,Faktor Short,VESTAS WIND SYSTEMS,3,0.12,0.18,0.7557
3025,PX3SVS,Faktor Short,VISA,3,0.22,0.24,4.2654
3026,PX3SYS,Faktor Short,SYMRISE,3,1.71,1.74,-3.4062
3027,PX3T0S,Faktor Short,TOTAL,3,1.7,1.79,-1.2833
3028,PX3TES,Faktor Short,TELEFÓNICA,3,7.91,0,-4.3849
3029,PX3TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,3,5.11,5.2,-0.7898
3030,PX3TKS,Faktor Short,THYSSENKRUPP,3,0.033,0.048,-6.5156
3031,PX3TUS,Faktor Short,TUI,3,0.008,0,566.6667
3032,PX3TWS,Faktor Short,TWITTER,3,0.017,0.03,115.1899
3033,PX3UCS,Faktor Short,UNICREDIT,3,1.41,1.46,0.6711
3034,PX3UHS,Faktor Short,SWATCH GROUP,3,2.43,2.44,1.0017
3035,PX3UNS,Faktor Short,UNILEVER,3,3.8,0,-1.1955
3036,PX3USS,Faktor Short,UBS GROUP,3,0.92,0.93,-3.2496
3037,PX3UTS,Faktor Short,UNITED INTERNET,3,0.92,0.95,-0.1086
3038,PX3V0S,Faktor Short,VOLKSWAGEN VZ,3,0.44,0.47,-3.4664
3039,PX3VES,Faktor Short,VEOLIA ENVIRONNEMENT,3,1.18,1.27,-3.9586
3040,PX3VNS,Faktor Short,VONOVIA,3,1.46,1.49,-2.8801
3041,PX3VVS,Faktor Short,VIVENDI,3,1.08,0,-8.1789
3042,PX3XAS,Faktor Short,SILBER (COMEX) MAY 21,3,0.057,0.067,6.8702
3043,PX3ZAS,Faktor Short,ZALANDO,3,0.024,0.039,47.2393
3044,PX3ZUS,Faktor Short,ZURICH INSURANCE GROUP,3,1.4,1.41,-6.5233
3045,PX4ABS,Faktor Short,AIRBUS,4,0.001,0.035,-16.6667
3046,PX4AD0,Faktor Short,ADOBE,4,0.017,0.03,82.7957
3047,PX4AGS,Faktor Short,AEGON,4,0.036,0.056,-21.7002
3048,PX4AHS,Faktor Short,AHOLD DELHAIZE,4,2.59,2.67,0.0543
3049,PX4ALS,Faktor Short,ALLIANZ,4,0.38,0.41,-5.637
3050,PX4AMA,Faktor Short,AMAZON.COM,4,0.037,0.042,31.6726
3051,PX4AQS,Faktor Short,AIR LIQUIDE,4,0.71,0.82,-0.602
3052,PX4ASS,Faktor Short,ASML HOLDING,4,0.001,0.019,-87.8049
3053,PX4AXS,Faktor Short,AXA,4,0.3,0.39,-7.436
3054,PX4BCS,Faktor Short,BANCO SANTANDER,4,0.23,0.27,-4.1667
3055,PX4BDS,Faktor Short,BAIDU ADR,4,0.001,0.03,25
3056,PX4BES,Faktor Short,BEIERSDORF,4,4.15,4.2,-3.9244
3057,PX4BMS,Faktor Short,BMW,4,0.41,0.44,-1.1095
3058,PX4BNS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,4,0.011,0,-81.8182
3059,PX4BYS,Faktor Short,BAYER,4,0.67,0.7,2.7811
3060,PX4C0S,Faktor Short,CONTINENTAL,4,0.23,0.26,5.3114
3061,PX4CAS,Faktor Short,CARREFOUR,4,2.36,2.53,0.8876
3062,PX4CBS,Faktor Short,COMMERZBANK,4,0.042,0.057,-7.2848
3063,PX4CES,Faktor Short,CREDIT AGRICOLE,4,0.061,0.11,-18.9907
3064,PX4CSS,Faktor Short,CREDIT SUISSE GROUP,4,0.2,0.21,19.3317
3065,PX4CTS,Faktor Short,CATERPILLAR,4,0.02,0.03,68.0672
3066,PX4CVS,Faktor Short,COVESTRO,4,0.11,0.14,-14.4635
3067,PX4CZS,Faktor Short,CARL ZEISS MEDITEC,4,0.082,0.097,16.9014
3068,PX4DBS,Faktor Short,DEUTSCHE BÖRSE,4,0.63,0.66,4.6685
3069,PX4DJP,Faktor Short,DOW JONES,4,0.53,0.54,1.6299
3070,PX4DKS,Faktor Short,DEUTSCHE BANK,4,0.019,0.034,-9.5238
3071,PX4DNS,Faktor Short,DANONE,4,3.68,3.94,6.532
3072,PX4DPS,Faktor Short,DEUTSCHE POST,4,0.17,0.2,-0.5266
3073,PX4DSX,Faktor Short,DAX® FUTURE MAR. 21,4,0.23,0.24,1.1434
3074,PX4DTS,Faktor Short,DEUTSCHE TELEKOM,4,2.36,2.39,0.7772
3075,PX4DWS,Faktor Short,DEUTSCHE WOHNEN,4,2.31,2.37,-2.2969
3076,PX4DXS,Faktor Short,DAX® FUTURE MAR. 21,4,1.36,1.37,-1.0261
3077,PX4E0S,Faktor Short,E.ON,4,2.29,2.32,-0.9422
3078,PX4EBS,Faktor Short,ERSTE GROUP BANK,4,0.29,0.34,-2.2582
3079,PX4ELS,Faktor Short,ENEL,4,0.2,0.24,-2.1047
3080,PX4ENS,Faktor Short,ENI,4,1.52,1.57,0.6156
3081,PX4EQS,Faktor Short,EQUINOR,4,1.06,1.18,5.7568
3082,PX4EVS,Faktor Short,EVONIK INDUSTRIES,4,0.32,0.35,-3.5854
3083,PX4FAS,Faktor Short,FRAPORT,4,0.09,0.11,20.5298
3084,PX4FBS,Faktor Short,FACEBOOK A,4,0.032,0.037,42.8571
3085,PX4FMS,Faktor Short,FRESENIUS MEDICAL CARE,4,3.72,3.76,-3.2892
3086,PX4FPS,Faktor Short,FUCHS PETROLUB VZ,4,0.33,0.36,-1.0791
3087,PX4FRS,Faktor Short,FRESENIUS,4,1.6,1.63,0.1793
3088,PX4FTS,Faktor Short,INFINEON TECHNOLOGIES,4,0.005,0.02,-29.5775
3089,PX4G0S,Faktor Short,ALPHABET C ,4,0.023,0.03,47.4359
3090,PX4GDP,Faktor Short,GOLD (COMEX) APR. 21,4,6.48,6.49,-3.2856
3091,PX4GDS,Faktor Short,GOLD (COMEX) APR. 21,4,0.44,0.45,-2.8249
3092,PX4GSS,Faktor Short,GOLDMAN SACHS GROUP,4,0.012,0.03,160.8696
3093,PX4HAS,Faktor Short,CHR HANSEN HOLDING,4,3.15,3.23,-4.4412
3094,PX4HCS,Faktor Short,HEIDELBERGCEMENT,4,0.17,0.2,-6.5934
3095,PX4HES,Faktor Short,HENKEL VZ,4,4.61,4.67,-4.7262
3096,PX4HTS,Faktor Short,HOCHTIEF,4,0.45,0.48,7.1174
3097,PX4JJS,Faktor Short,JOHNSON & JOHNSON,4,0.27,0.28,3.0534
3098,PX4JPS,Faktor Short,JPMORGAN CHASE & CO,4,0.017,0.03,88.8889
3099,PX4KGS,Faktor Short,KION GROUP,4,0.049,0.064,-13.4276
3100,PX4KUS,Faktor Short,KUPFER (COMEX) MAY 21,4,0.13,0.15,-12.2807
3101,PX4LHS,Faktor Short,DEUTSCHE LUFTHANSA,4,0.015,0,-10.7143
3102,PX4LNS,Faktor Short,LINDE,4,0.22,0.25,-6.1033
3103,PX4LRS,Faktor Short,L'ORÉAL,4,0.5,0.59,-6.1983
3104,PX4LVS,Faktor Short,LVMH MOËT HENNESSY LOUIS VUITTON,4,0.08,0.12,-15.6118
3105,PX4LZS,Faktor Short,LONZA GROUP,4,0.11,0.12,12.8205
3106,PX4MFS,Faktor Short,MICROSOFT,4,0.022,0.03,58.2734
3107,PX4MRS,Faktor Short,MERCK,4,0.53,0.56,1.3191
3108,PX4MTS,Faktor Short,MTU AERO ENGINES,4,0.013,0.028,145.283
3109,PX4MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,4,0.1,0.13,-10.5546
3110,PX4MVS,Faktor Short,OMV,4,0.001,0.05,-90.566
3111,PX4N0S,Faktor Short,NOVO NORDISK B,4,0.6,0.61,0.688
3112,PX4NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,4,0.061,0.071,-2.7113
3113,PX4NFS,Faktor Short,NETFLIX,4,0.012,0.03,69.0141
3114,PX4NGS,Faktor Short,ING GROEP,4,0.051,0.071,-21.7791
3115,PX4NSS,Faktor Short,NESTLE,4,2.78,2.8,-3.8029
3116,PX4NTS,Faktor Short,INTEL,4,0.016,0.03,107.7922
3117,PX4NXS,Faktor Short,NASDAQ 100®,4,0.15,0.16,12.782
3118,PX4P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,4,0.089,0.1,2.5346
3119,PX4PLS,Faktor Short,PLATIN (NYMEX) APR. 21,4,0.036,0.046,4.7904
3120,PX4PXP,Faktor Short,S&P500®,4,2.58,2.59,2.8503
3121,PX4R0S,Faktor Short,ROYAL DUTCH SHELL A,4,0.26,0.3,-3.2018
3122,PX4RES,Faktor Short,RENAULT,4,0.015,0.072,-36.4407
3123,PX4RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,4,1.1,1.2,-2.7567
3124,PX4RLS,Faktor Short,RTL GROUP,4,0.55,0.58,0.7142
3125,PX4RPS,Faktor Short,REPSOL,4,0.17,0.21,-3.7373
3126,PX4RWS,Faktor Short,RWE,4,0.12,0.15,3.6269
3127,PX4S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,4,0.019,0.063,-33.0986
3128,PX4SAD,Faktor Short,ADIDAS,4,0.13,0.19,6.7323
3129,PX4SAS,Faktor Short,SAP,4,0.46,0.49,-1.9399
3130,PX4SAX,Faktor Short,AMERICAN EXPRESS CO,4,0.009,0.03,650
3131,PX4SBA,Faktor Short,BASF,4,0.34,0.37,-3.4749
3132,PX4SBH,Faktor Short,BERKSHIRE HATHAWAY B,4,0.18,0.19,0
3133,PX4SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,4,0.23,0.24,1.4557
3134,PX4SBS,Faktor Short,STARBUCKS,4,0.044,0.049,19.2412
3135,PX4SC0,Faktor Short,COLOPLAST B,4,0.48,0.51,2.28
3136,PX4SCA,Faktor Short,CARLSBERG B,4,0.82,0.85,6.6181
3137,PX4SCS,Faktor Short,CISCO SYSTEMS,4,0.31,0.32,3.5404
3138,PX4SDX,Faktor Short,DAX® FUTURE MAR. 21,4,5.85,5.86,-1.4278
3139,PX4SFS,Faktor Short,SCHAEFFLER,4,0.08,0.095,6.9012
3140,PX4SHS,Faktor Short,SIEMENS HEALTHINEERS,4,0.48,0.51,4.941
3141,PX4SLU,Faktor Short,H. LUNDBECK,4,1.79,1.83,3.9308
3142,PX4SNS,Faktor Short,SANOFI,4,1.65,1.76,-0.134
3143,PX4SRS,Faktor Short,SARTORIUS VZ,4,0.001,0.11,-69.697
3144,PX4SSS,Faktor Short,SGS,4,2.08,2.1,0.299
3145,PX4SVE,Faktor Short,VESTAS WIND SYSTEMS,4,0.006,0.066,-57.4468
3146,PX4SVS,Faktor Short,VISA,4,0.072,0.082,13.0298
3147,PX4SYS,Faktor Short,SYMRISE,4,0.74,0.77,-4.8843
3148,PX4T0S,Faktor Short,TOTAL,4,0.44,0.53,-4.3594
3149,PX4TES,Faktor Short,TELEFÓNICA,4,3.28,0,-5.4677
3150,PX4TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,4,2.9,2.94,-0.7589
3151,PX4TKS,Faktor Short,THYSSENKRUPP,4,0.001,0.013,-9.0909
3152,PX4TUS,Faktor Short,TUI,4,0.003,0,-45.4545
3153,PX4TWS,Faktor Short,TWITTER,4,0.008,0.03,370.5882
3154,PX4UCS,Faktor Short,UNICREDIT,4,0.3,0.35,-1.5425
3155,PX4UHS,Faktor Short,SWATCH GROUP,4,1.04,1.05,1.5526
3156,PX4UNS,Faktor Short,UNILEVER,4,2.28,0,-1.3101
3157,PX4USS,Faktor Short,UBS GROUP,4,0.27,0.28,-2.103
3158,PX4UTS,Faktor Short,UNITED INTERNET,4,0.22,0.25,0
3159,PX4V0S,Faktor Short,VOLKSWAGEN VZ,4,0.056,0.071,-7.438
3160,PX4VBS,Faktor Short,VERBUND,4,0.014,0,-38.7755
3161,PX4VES,Faktor Short,VEOLIA ENVIRONNEMENT,4,0.38,0.47,-6.0914
3162,PX4VNS,Faktor Short,VONOVIA,4,0.56,0.59,-4.4042
3163,PX4VVS,Faktor Short,VIVENDI,4,0.33,0,-13.135
3164,PX4WDS,Faktor Short,WIRECARD,4,0.001,0,-51.6129
3165,PX4XAS,Faktor Short,SILBER (COMEX) MAY 21,4,0.014,0.024,50.5376
3166,PX4ZUS,Faktor Short,ZURICH INSURANCE GROUP,4,0.54,0.55,-7.1686
3167,PX5AGS,Faktor Short,AEGON,5,0.001,0,-28.5714
3168,PX5AHS,Faktor Short,AHOLD DELHAIZE,5,1.42,1.48,-0.0071
3169,PX5ALS,Faktor Short,ALLIANZ,5,0.07,0.085,-10.6218
3170,PX5AMA,Faktor Short,AMAZON.COM,5,0.014,0.03,145.614
3171,PX5AQS,Faktor Short,AIR LIQUIDE,5,0.27,0.38,-2.1385
3172,PX5ASS,Faktor Short,ASML HOLDING,5,0.001,0.011,0
3173,PX5AXS,Faktor Short,AXA,5,0.025,0.069,-32.7731
3174,PX5BCS,Faktor Short,BANCO SANTANDER,5,0.01,0.03,-47.3684
3175,PX5BDS,Faktor Short,BAIDU ADR,5,0.008,0.03,700
3176,PX5BES,Faktor Short,BEIERSDORF,5,2.49,2.52,-4.4795
3177,PX5BMS,Faktor Short,BMW,5,0.087,0.1,5.7811
3178,PX5BYS,Faktor Short,BAYER,5,0.15,0.18,-1.1858
3179,PX5C0S,Faktor Short,CONTINENTAL,5,0.026,0.041,0.3861
3180,PX5CAS,Faktor Short,CARREFOUR,5,0.89,0.98,1.8872
3181,PX5CES,Faktor Short,CREDIT AGRICOLE,5,0.001,0.041,-87.1795
3182,PX5CSS,Faktor Short,CREDIT SUISSE GROUP,5,0.042,0.047,90.0452
3183,PX5CTS,Faktor Short,CATERPILLAR,5,0.009,0.03,429.4118
3184,PX5CVS,Faktor Short,COVESTRO,5,0.016,0.031,-21.9512
3185,PX5CZS,Faktor Short,CARL ZEISS MEDITEC,5,0.017,0.032,91.0112
3186,PX5DBS,Faktor Short,DEUTSCHE BÖRSE,5,0.19,0.22,6.6218
3187,PX5DJP,Faktor Short,DOW JONES,5,0.22,0.23,5.7692
3188,PX5DNS,Faktor Short,DANONE,5,2.14,2.33,8.0666
3189,PX5DPS,Faktor Short,DEUTSCHE POST,5,0.034,0.049,-2.2989
3190,PX5DSX,Faktor Short,DAX® FUTURE MAR. 21,5,0.12,0.13,3.8062
3191,PX5DTS,Faktor Short,DEUTSCHE TELEKOM,5,1.26,1.29,1.4901
3192,PX5DWS,Faktor Short,DEUTSCHE WOHNEN,5,1.09,1.12,-2.745
3193,PX5DXS,Faktor Short,DAX® FUTURE MAR. 21,5,0.53,0.54,-1.0825
3194,PX5E0S,Faktor Short,E.ON,5,1.18,1.21,-1.3638
3195,PX5EBS,Faktor Short,ERSTE GROUP BANK,5,0.032,0.082,-25.1208
3196,PX5ELS,Faktor Short,ENEL,5,0.003,0.023,-74.5763
3197,PX5ENS,Faktor Short,ENI,5,0.36,0.4,-0.9629
3198,PX5EQS,Faktor Short,EQUINOR,5,0.3,0.42,0.5897
3199,PX5EVS,Faktor Short,EVONIK INDUSTRIES,5,0.079,0.094,3.9474
3200,PX5FAS,Faktor Short,FRAPORT,5,0.01,0.025,376.1905
3201,PX5FMS,Faktor Short,FRESENIUS MEDICAL CARE,5,1.94,1.97,-4.5055
3202,PX5FRS,Faktor Short,FRESENIUS,5,0.43,0.46,-0.272
3203,PX5G0S,Faktor Short,ALPHABET C ,5,0.01,0.03,270.3704
3204,PX5GDP,Faktor Short,GOLD (COMEX) APR. 21,5,3.94,3.95,-3.903
3205,PX5GDS,Faktor Short,GOLD (COMEX) APR. 21,5,0.27,0.28,-3.9172
3206,PX5HAS,Faktor Short,CHR HANSEN HOLDING,5,1.43,1.47,-4.838
3207,PX5HCS,Faktor Short,HEIDELBERGCEMENT,5,0.025,0.04,-16.955
3208,PX5HES,Faktor Short,HENKEL VZ,5,2.79,2.83,-5.7506
3209,PX5HTS,Faktor Short,HOCHTIEF,5,0.032,0.047,41.0256
3210,PX5JJS,Faktor Short,JOHNSON & JOHNSON,5,0.13,0.14,8.6048
3211,PX5JPS,Faktor Short,JPMORGAN CHASE & CO,5,0.008,0.03,900
3212,PX5KGS,Faktor Short,KION GROUP,5,0.011,0.026,89.6552
