0,WKN,Typ,Basiswert,Faktor,Geld,Brief,Performance
2780,PX2S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,2,1.88,1.97,-0.41%
2781,PX2SAD,Faktor Short,ADIDAS,2,1.94,2,2.35%
2782,PX2SAS,Faktor Short,SAP,2,3.41,3.44,-0.68%
2783,PX2SAX,Faktor Short,AMERICAN EXPRESS CO,2,0.29,0.3,1.15%
2784,PX2SBA,Faktor Short,BASF,2,3.08,3.11,-2.81%
2785,PX2SBH,Faktor Short,BERKSHIRE HATHAWAY B,2,0.74,0.75,-0.03%
2786,PX2SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,2,0.95,0.96,1.02%
2787,PX2SBS,Faktor Short,STARBUCKS,2,0.44,0.45,-0.36%
2788,PX2SC0,Faktor Short,COLOPLAST B,2,2.9,2.93,1.05%
2789,PX2SCA,Faktor Short,CARLSBERG B,2,3.84,3.89,2.73%
2790,PX2SCS,Faktor Short,CISCO SYSTEMS,2,1.16,1.17,1.83%
2791,PX2SDX,Faktor Short,DAX® FUTURE MAR. 21,2,22.55,22.56,-0.73%
2792,PX2SFS,Faktor Short,SCHAEFFLER,2,2.18,2.21,-1.11%
2793,PX2SHS,Faktor Short,SIEMENS HEALTHINEERS,2,3.07,3.1,2.21%
2794,PX2SLU,Faktor Short,H. LUNDBECK,2,6.59,6.67,1.56%
2795,PX2SNS,Faktor Short,SANOFI,2,5.11,5.29,-0.14%
2796,PX2SRS,Faktor Short,SARTORIUS VZ,2,0.34,0.46,-3.37%
2797,PX2SSP,Faktor Short,SPOTIFY TECHNOLOGY,2,0.088,0.098,4.02%
2798,PX2SSS,Faktor Short,SGS,2,5.23,5.25,-0.08%
2799,PX2SVE,Faktor Short,VESTAS WIND SYSTEMS,2,0.74,0.8,3.82%
2800,PX2SVS,Faktor Short,VISA,2,0.54,0.56,1.39%
2801,PX2SYS,Faktor Short,SYMRISE,2,3.47,3.51,-2.44%
2802,PX2T0S,Faktor Short,TOTAL,2,4.29,4.44,-1.22%
2803,PX2TES,Faktor Short,TELEFÓNICA,2,12.01,0,-3.04%
2804,PX2TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,2,7.56,7.65,-0.60%
2805,PX2TKS,Faktor Short,THYSSENKRUPP,2,1.05,1.08,-0.40%
2806,PX2TUS,Faktor Short,TUI,2,0.11,0,23.46%
2807,PX2TWS,Faktor Short,TWITTER,2,0.095,0.11,17.87%
2808,PX2UCS,Faktor Short,UNICREDIT,2,4.08,4.17,0.05%
2809,PX2UHS,Faktor Short,SWATCH GROUP,2,4.57,4.59,0.18%
2810,PX2UNS,Faktor Short,UNILEVER,2,5.75,0,-0.81%
2811,PX2USS,Faktor Short,UBS GROUP,2,2.47,2.48,-2.67%
2812,PX2UTS,Faktor Short,UNITED INTERNET,2,2.77,2.8,-0.61%
2813,PX2V0S,Faktor Short,VOLKSWAGEN VZ,2,1.89,1.92,-2.24%
2814,PX2VBS,Faktor Short,VERBUND,2,1.45,0,-1.21%
2815,PX2VES,Faktor Short,VEOLIA ENVIRONNEMENT,2,2.93,3.04,-2.45%
2816,PX2VNS,Faktor Short,VONOVIA,2,3.2,3.23,-1.98%
2817,PX2VVS,Faktor Short,VIVENDI,2,2.84,0,-5.38%
2818,PX2WTS,Faktor Short,WTI LIGHT SWEET CRUDE OIL (NYMEX) APR. 21,2,0.13,0,2.83%
2819,PX2XAS,Faktor Short,SILBER (COMEX) MAY 21,2,0.22,0.23,-0.41%
2820,PX2ZAS,Faktor Short,ZALANDO,2,0.25,0.28,1.54%
2821,PX2ZUS,Faktor Short,ZURICH INSURANCE GROUP,2,3.06,3.07,-4.51%
2822,PX35MW,Faktor Short,EURO STOXX 50®,5,1.18,1.19,-0.19%
2823,PX3ABS,Faktor Short,AIRBUS,3,0.18,0.27,-1.48%
2824,PX3AD0,Faktor Short,ADOBE,3,0.067,0.072,13.37%
2825,PX3AGS,Faktor Short,AEGON,3,0.43,0.47,-3.65%
2826,PX3AHS,Faktor Short,AHOLD DELHAIZE,3,4.24,4.34,-0.05%
2827,PX3ALS,Faktor Short,ALLIANZ,3,1.3,1.33,-4.80%
2828,PX3AMA,Faktor Short,AMAZON.COM,3,0.12,0.13,11.52%
2829,PX3APS,Faktor Short,APPLE,3,0.025,0.03,53.37%
2830,PX3AQS,Faktor Short,AIR LIQUIDE,3,1.64,1.75,-0.06%
2831,PX3ASS,Faktor Short,ASML HOLDING,3,0.069,0.089,-6.56%
2832,PX3AXS,Faktor Short,AXA,3,1.19,1.28,-5.21%
2833,PX3B0S,Faktor Short,BOEING CO,3,0.015,0,97.37%
2834,PX3BCS,Faktor Short,BANCO SANTANDER,3,1.42,1.46,1.38%
2835,PX3BDS,Faktor Short,BAIDU ADR,3,0.005,0.03,-32.43%
2836,PX3BES,Faktor Short,BEIERSDORF,3,6.15,6.21,-2.88%
2837,PX3BGS,Faktor Short,BARRICK GOLD,3,0.076,0.086,-8.76%
2838,PX3BMS,Faktor Short,BMW,3,1.42,1.45,-2.10%
2839,PX3BNS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,3,0.35,0,1.10%
2840,PX3BRS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,3,0.043,0,-22.22%
2841,PX3BYS,Faktor Short,BAYER,3,2.08,2.11,1.34%
2842,PX3C0S,Faktor Short,CONTINENTAL,3,1.13,1.16,3.45%
2843,PX3CAS,Faktor Short,CARREFOUR,3,4.69,4.94,0.89%
2844,PX3CBS,Faktor Short,COMMERZBANK,3,0.48,0.51,-1.96%
2845,PX3CES,Faktor Short,CREDIT AGRICOLE,3,0.43,0.52,-8.14%
2846,PX3CSS,Faktor Short,CREDIT SUISSE GROUP,3,0.85,0.86,8.92%
2847,PX3CTS,Faktor Short,CATERPILLAR,3,0.071,0.076,17.16%
2848,PX3CVS,Faktor Short,COVESTRO,3,0.55,0.58,-5.60%
2849,PX3CZS,Faktor Short,CARL ZEISS MEDITEC,3,0.41,0.44,4.41%
2850,PX3DAS,Faktor Short,DAIMLER,3,0.11,0.14,-7.49%
2851,PX3DBS,Faktor Short,DEUTSCHE BÖRSE,3,1.66,1.69,2.50%
2852,PX3DJP,Faktor Short,DOW JONES,3,1.11,1.12,1.27%
2853,PX3DKS,Faktor Short,DEUTSCHE BANK,3,0.23,0.26,0.13%
2854,PX3DNS,Faktor Short,DANONE,3,5.63,5.93,4.92%
2855,PX3DPS,Faktor Short,DEUTSCHE POST,3,0.66,0.69,1.04%
2856,PX3DSX,Faktor Short,DAX® FUTURE MAR. 21,3,0.49,0.5,-0.83%
2857,PX3DTS,Faktor Short,DEUTSCHE TELEKOM,3,3.98,4.01,0.75%
2858,PX3DWS,Faktor Short,DEUTSCHE WOHNEN,3,4.17,4.24,-1.69%
2859,PX3DXS,Faktor Short,DAX® FUTURE MAR. 21,3,2.77,2.78,-1.11%
2860,PX3E0S,Faktor Short,E.ON,3,3.95,3.98,-0.55%
2861,PX3EBS,Faktor Short,ERSTE GROUP BANK,3,1.26,1.35,-2.65%
2862,PX3ELS,Faktor Short,ENEL,3,0.7,0.74,2.72%
2863,PX3ENS,Faktor Short,ENI,3,3.98,4.08,0.50%
2864,PX3EQS,Faktor Short,EQUINOR,3,2.74,2.94,4.00%
2865,PX3EVS,Faktor Short,EVONIK INDUSTRIES,3,1.07,1.1,-3.57%
2866,PX3FAS,Faktor Short,FRAPORT,3,0.35,0.38,8.53%
2867,PX3FBS,Faktor Short,FACEBOOK A,3,0.11,0.12,10.11%
2868,PX3FMS,Faktor Short,FRESENIUS MEDICAL CARE,3,6.04,6.1,-2.53%
2869,PX3FPS,Faktor Short,FUCHS PETROLUB VZ,3,1.24,1.27,-1.77%
2870,PX3FRS,Faktor Short,FRESENIUS,3,4.02,4.05,0.15%
2871,PX3FTS,Faktor Short,INFINEON TECHNOLOGIES,3,0.09,0.11,1.15%
2872,PX3G0S,Faktor Short,ALPHABET C ,3,0.077,0.082,10.79%
2873,PX3GDP,Faktor Short,GOLD (COMEX) APR. 21,3,9.99,10,-2.57%
2874,PX3GDS,Faktor Short,GOLD (COMEX) APR. 21,3,0.67,0.68,-1.30%
2875,PX3GSS,Faktor Short,GOLDMAN SACHS GROUP,3,0.045,0.05,18.42%
2876,PX3HAS,Faktor Short,CHR HANSEN HOLDING,3,5.63,5.73,-3.27%
2877,PX3HCS,Faktor Short,HEIDELBERGCEMENT,3,0.76,0.79,-4.69%
2878,PX3HES,Faktor Short,HENKEL VZ,3,6.73,6.79,-3.65%
2879,PX3HRS,Faktor Short,DELIVERY HERO,3,0.029,0.044,44.93%
2880,PX3HTS,Faktor Short,HOCHTIEF,3,2.26,2.3,4.77%
2881,PX3JJS,Faktor Short,JOHNSON & JOHNSON,3,0.51,0.52,1.76%
2882,PX3JPS,Faktor Short,JPMORGAN CHASE & CO,3,0.073,0.078,11.62%
2883,PX3KGS,Faktor Short,KION GROUP,3,0.3,0.33,-19.87%
2884,PX3KUS,Faktor Short,KUPFER (COMEX) MAY 21,3,0.28,0.3,-8.11%
2885,PX3LHS,Faktor Short,DEUTSCHE LUFTHANSA,3,0.33,0,3.61%
2886,PX3LNS,Faktor Short,LINDE,3,0.79,0.82,-3.88%
2887,PX3LRS,Faktor Short,L'ORÉAL,3,1.3,1.39,-4.33%
2888,PX3LVS,Faktor Short,LVMH MOËT HENNESSY LOUIS VUITTON,3,0.39,0.48,-4.65%
2889,PX3LZS,Faktor Short,LONZA GROUP,3,0.4,0.41,2.33%
2890,PX3MFS,Faktor Short,MICROSOFT,3,0.078,0.083,14.87%
2891,PX3MRS,Faktor Short,MERCK,3,1.37,1.4,1.67%
2892,PX3MTS,Faktor Short,MTU AERO ENGINES,3,0.21,0.24,4.84%
2893,PX3MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,3,0.62,0.65,-5.80%
2894,PX3MVS,Faktor Short,OMV,3,0.12,0.17,-9.57%
2895,PX3N0S,Faktor Short,NOVO NORDISK B,3,1.47,1.48,1.01%
2896,PX3NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,3,0.37,0.38,-5.78%
2897,PX3NFS,Faktor Short,NETFLIX,3,0.058,0.068,10.90%
2898,PX3NGS,Faktor Short,ING GROEP,3,0.58,0.62,-8.21%
2899,PX3NSS,Faktor Short,NESTLE,3,4.1,4.12,-2.88%
2900,PX3NTS,Faktor Short,INTEL,3,0.075,0.08,20.39%
2901,PX3NXS,Faktor Short,NASDAQ 100®,3,0.42,0.43,6.28%
2902,PX3P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,3,0.5,0.53,-4.40%
2903,PX3PAS,Faktor Short,PALLADIUM (NYMEX) JUN. 21,3,0.041,0.051,12.02%
2904,PX3PLS,Faktor Short,PLATIN (NYMEX) APR. 21,3,0.13,0.14,0.62%
2905,PX3PXP,Faktor Short,S&P500®,3,5.52,5.53,2.03%
2906,PX3R0S,Faktor Short,ROYAL DUTCH SHELL A,3,2.03,2.08,-0.63%
2907,PX3RES,Faktor Short,RENAULT,3,0.4,0.51,-0.27%
2908,PX3RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,3,3.09,3.29,-2.62%
2909,PX3RLS,Faktor Short,RTL GROUP,3,1.67,1.7,-0.42%
2910,PX3RPS,Faktor Short,REPSOL,3,1.18,1.22,1.68%
2911,PX3RWS,Faktor Short,RWE,3,0.51,0.54,8.02%
2912,PX3S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,3,0.33,0.42,-2.11%
2913,PX3SAD,Faktor Short,ADIDAS,3,0.58,0.64,3.32%
2914,PX3SAS,Faktor Short,SAP,3,1.42,1.45,-0.98%
2915,PX3SAX,Faktor Short,AMERICAN EXPRESS CO,3,0.05,0.055,16.01%
2916,PX3SBA,Faktor Short,BASF,3,1.17,1.2,-4.17%
2917,PX3SBH,Faktor Short,BERKSHIRE HATHAWAY B,3,0.39,0.4,-1.32%
2918,PX3SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,3,0.52,0.53,0.97%
2919,PX3SBS,Faktor Short,STARBUCKS,3,0.15,0.16,-0.20%
2920,PX3SC0,Faktor Short,COLOPLAST B,3,1.27,1.3,1.69%
2921,PX3SCA,Faktor Short,CARLSBERG B,3,1.92,1.95,4.63%
2922,PX3SCS,Faktor Short,CISCO SYSTEMS,3,0.68,0.69,2.36%
2923,PX3SDX,Faktor Short,DAX® FUTURE MAR. 21,3,12.35,12.36,-1.17%
2924,PX3SFS,Faktor Short,SCHAEFFLER,3,0.52,0.55,-0.71%
2925,PX3SHS,Faktor Short,SIEMENS HEALTHINEERS,3,1.33,1.36,3.65%
2926,PX3SLU,Faktor Short,H. LUNDBECK,3,3.85,3.92,2.69%
2927,PX3SNS,Faktor Short,SANOFI,3,3.08,3.24,-0.18%
2928,PX3SRS,Faktor Short,SARTORIUS VZ,3,0.03,0.15,-23.86%
2929,PX3SSP,Faktor Short,SPOTIFY TECHNOLOGY,3,0.013,0.03,51.16%
2930,PX3SSS,Faktor Short,SGS,3,3.47,3.49,0.14%
2931,PX3SVE,Faktor Short,VESTAS WIND SYSTEMS,3,0.12,0.18,0.76%
2932,PX3SVS,Faktor Short,VISA,3,0.22,0.24,4.27%
2933,PX3SYS,Faktor Short,SYMRISE,3,1.71,1.74,-3.41%
2934,PX3T0S,Faktor Short,TOTAL,3,1.7,1.79,-1.28%
2935,PX3TES,Faktor Short,TELEFÓNICA,3,7.91,0,-4.38%
2936,PX3TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,3,5.11,5.2,-0.79%
2937,PX3TKS,Faktor Short,THYSSENKRUPP,3,0.033,0.048,-6.52%
2938,PX3TUS,Faktor Short,TUI,3,0.008,0,566.67%
2939,PX3TWS,Faktor Short,TWITTER,3,0.017,0.03,115.19%
2940,PX3UCS,Faktor Short,UNICREDIT,3,1.41,1.46,0.67%
2941,PX3UHS,Faktor Short,SWATCH GROUP,3,2.43,2.44,1.00%
2942,PX3UNS,Faktor Short,UNILEVER,3,3.8,0,-1.20%
2943,PX3USS,Faktor Short,UBS GROUP,3,0.92,0.93,-3.25%
2944,PX3UTS,Faktor Short,UNITED INTERNET,3,0.92,0.95,-0.11%
2945,PX3V0S,Faktor Short,VOLKSWAGEN VZ,3,0.44,0.47,-3.47%
2946,PX3VES,Faktor Short,VEOLIA ENVIRONNEMENT,3,1.18,1.27,-3.96%
2947,PX3VNS,Faktor Short,VONOVIA,3,1.46,1.49,-2.88%
2948,PX3VVS,Faktor Short,VIVENDI,3,1.08,0,-8.18%
2949,PX3XAS,Faktor Short,SILBER (COMEX) MAY 21,3,0.057,0.067,6.87%
2950,PX3ZAS,Faktor Short,ZALANDO,3,0.024,0.039,47.24%
2951,PX3ZUS,Faktor Short,ZURICH INSURANCE GROUP,3,1.4,1.41,-6.52%
2952,PX4ABS,Faktor Short,AIRBUS,4,0.001,0.035,-16.67%
2953,PX4AD0,Faktor Short,ADOBE,4,0.017,0.03,82.80%
2954,PX4AGS,Faktor Short,AEGON,4,0.036,0.056,-21.70%
2955,PX4AHS,Faktor Short,AHOLD DELHAIZE,4,2.59,2.67,0.05%
2956,PX4ALS,Faktor Short,ALLIANZ,4,0.38,0.41,-5.64%
2957,PX4AMA,Faktor Short,AMAZON.COM,4,0.037,0.042,31.67%
2958,PX4AQS,Faktor Short,AIR LIQUIDE,4,0.71,0.82,-0.60%
2959,PX4ASS,Faktor Short,ASML HOLDING,4,0.001,0.019,-87.80%
2960,PX4AXS,Faktor Short,AXA,4,0.3,0.39,-7.44%
2961,PX4BCS,Faktor Short,BANCO SANTANDER,4,0.23,0.27,-4.17%
2962,PX4BDS,Faktor Short,BAIDU ADR,4,0.001,0.03,25.00%
2963,PX4BES,Faktor Short,BEIERSDORF,4,4.15,4.2,-3.92%
2964,PX4BMS,Faktor Short,BMW,4,0.41,0.44,-1.11%
2965,PX4BNS,Faktor Short,BRENT CRUDE OIL (ICE) MAY. 21,4,0.011,0,-81.82%
2966,PX4BYS,Faktor Short,BAYER,4,0.67,0.7,2.78%
2967,PX4C0S,Faktor Short,CONTINENTAL,4,0.23,0.26,5.31%
2968,PX4CAS,Faktor Short,CARREFOUR,4,2.36,2.53,0.89%
2969,PX4CBS,Faktor Short,COMMERZBANK,4,0.042,0.057,-7.28%
2970,PX4CES,Faktor Short,CREDIT AGRICOLE,4,0.061,0.11,-18.99%
2971,PX4CSS,Faktor Short,CREDIT SUISSE GROUP,4,0.2,0.21,19.33%
2972,PX4CTS,Faktor Short,CATERPILLAR,4,0.02,0.03,68.07%
2973,PX4CVS,Faktor Short,COVESTRO,4,0.11,0.14,-14.46%
2974,PX4CZS,Faktor Short,CARL ZEISS MEDITEC,4,0.082,0.097,16.90%
2975,PX4DBS,Faktor Short,DEUTSCHE BÖRSE,4,0.63,0.66,4.67%
2976,PX4DJP,Faktor Short,DOW JONES,4,0.53,0.54,1.63%
2977,PX4DKS,Faktor Short,DEUTSCHE BANK,4,0.019,0.034,-9.52%
2978,PX4DNS,Faktor Short,DANONE,4,3.68,3.94,6.53%
2979,PX4DPS,Faktor Short,DEUTSCHE POST,4,0.17,0.2,-0.53%
2980,PX4DSX,Faktor Short,DAX® FUTURE MAR. 21,4,0.23,0.24,1.14%
2981,PX4DTS,Faktor Short,DEUTSCHE TELEKOM,4,2.36,2.39,0.78%
2982,PX4DWS,Faktor Short,DEUTSCHE WOHNEN,4,2.31,2.37,-2.30%
2983,PX4DXS,Faktor Short,DAX® FUTURE MAR. 21,4,1.36,1.37,-1.03%
2984,PX4E0S,Faktor Short,E.ON,4,2.29,2.32,-0.94%
2985,PX4EBS,Faktor Short,ERSTE GROUP BANK,4,0.29,0.34,-2.26%
2986,PX4ELS,Faktor Short,ENEL,4,0.2,0.24,-2.10%
2987,PX4ENS,Faktor Short,ENI,4,1.52,1.57,0.62%
2988,PX4EQS,Faktor Short,EQUINOR,4,1.06,1.18,5.76%
2989,PX4EVS,Faktor Short,EVONIK INDUSTRIES,4,0.32,0.35,-3.59%
2990,PX4FAS,Faktor Short,FRAPORT,4,0.09,0.11,20.53%
2991,PX4FBS,Faktor Short,FACEBOOK A,4,0.032,0.037,42.86%
2992,PX4FMS,Faktor Short,FRESENIUS MEDICAL CARE,4,3.72,3.76,-3.29%
2993,PX4FPS,Faktor Short,FUCHS PETROLUB VZ,4,0.33,0.36,-1.08%
2994,PX4FRS,Faktor Short,FRESENIUS,4,1.6,1.63,0.18%
2995,PX4FTS,Faktor Short,INFINEON TECHNOLOGIES,4,0.005,0.02,-29.58%
2996,PX4G0S,Faktor Short,ALPHABET C ,4,0.023,0.03,47.44%
2997,PX4GDP,Faktor Short,GOLD (COMEX) APR. 21,4,6.48,6.49,-3.29%
2998,PX4GDS,Faktor Short,GOLD (COMEX) APR. 21,4,0.44,0.45,-2.82%
2999,PX4GSS,Faktor Short,GOLDMAN SACHS GROUP,4,0.012,0.03,160.87%
3000,PX4HAS,Faktor Short,CHR HANSEN HOLDING,4,3.15,3.23,-4.44%
3001,PX4HCS,Faktor Short,HEIDELBERGCEMENT,4,0.17,0.2,-6.59%
3002,PX4HES,Faktor Short,HENKEL VZ,4,4.61,4.67,-4.73%
3003,PX4HTS,Faktor Short,HOCHTIEF,4,0.45,0.48,7.12%
3004,PX4JJS,Faktor Short,JOHNSON & JOHNSON,4,0.27,0.28,3.05%
3005,PX4JPS,Faktor Short,JPMORGAN CHASE & CO,4,0.017,0.03,88.89%
3006,PX4KGS,Faktor Short,KION GROUP,4,0.049,0.064,-13.43%
3007,PX4KUS,Faktor Short,KUPFER (COMEX) MAY 21,4,0.13,0.15,-12.28%
3008,PX4LHS,Faktor Short,DEUTSCHE LUFTHANSA,4,0.015,0,-10.71%
3009,PX4LNS,Faktor Short,LINDE,4,0.22,0.25,-6.10%
3010,PX4LRS,Faktor Short,L'ORÉAL,4,0.5,0.59,-6.20%
3011,PX4LVS,Faktor Short,LVMH MOËT HENNESSY LOUIS VUITTON,4,0.08,0.12,-15.61%
3012,PX4LZS,Faktor Short,LONZA GROUP,4,0.11,0.12,12.82%
3013,PX4MFS,Faktor Short,MICROSOFT,4,0.022,0.03,58.27%
3014,PX4MRS,Faktor Short,MERCK,4,0.53,0.56,1.32%
3015,PX4MTS,Faktor Short,MTU AERO ENGINES,4,0.013,0.028,145.28%
3016,PX4MUS,Faktor Short,MÜNCHENER RÜCKVERSICHERUNGS-GESELLSCHAFT,4,0.1,0.13,-10.55%
3017,PX4MVS,Faktor Short,OMV,4,0.001,0.05,-90.57%
3018,PX4N0S,Faktor Short,NOVO NORDISK B,4,0.6,0.61,0.69%
3019,PX4NAS,Faktor Short,ERDGAS HENRY HUB (NYMEX) APR. 21,4,0.061,0.071,-2.71%
3020,PX4NFS,Faktor Short,NETFLIX,4,0.012,0.03,69.01%
3021,PX4NGS,Faktor Short,ING GROEP,4,0.051,0.071,-21.78%
3022,PX4NSS,Faktor Short,NESTLE,4,2.78,2.8,-3.80%
3023,PX4NTS,Faktor Short,INTEL,4,0.016,0.03,107.79%
3024,PX4NXS,Faktor Short,NASDAQ 100®,4,0.15,0.16,12.78%
3025,PX4P0S,Faktor Short,PORSCHE AUTOMOBIL HOLDING VZ,4,0.089,0.1,2.53%
3026,PX4PLS,Faktor Short,PLATIN (NYMEX) APR. 21,4,0.036,0.046,4.79%
3027,PX4PXP,Faktor Short,S&P500®,4,2.58,2.59,2.85%
3028,PX4R0S,Faktor Short,ROYAL DUTCH SHELL A,4,0.26,0.3,-3.20%
3029,PX4RES,Faktor Short,RENAULT,4,0.015,0.072,-36.44%
3030,PX4RFS,Faktor Short,RAIFFEISEN BANK INTERNATIONAL,4,1.1,1.2,-2.76%
3031,PX4RLS,Faktor Short,RTL GROUP,4,0.55,0.58,0.71%
3032,PX4RPS,Faktor Short,REPSOL,4,0.17,0.21,-3.74%
3033,PX4RWS,Faktor Short,RWE,4,0.12,0.15,3.63%
3034,PX4S0S,Faktor Short,SOCIÉTÉ GÉNÉRALE,4,0.019,0.063,-33.10%
3035,PX4SAD,Faktor Short,ADIDAS,4,0.13,0.19,6.73%
3036,PX4SAS,Faktor Short,SAP,4,0.46,0.49,-1.94%
3037,PX4SAX,Faktor Short,AMERICAN EXPRESS CO,4,0.009,0.03,650.00%
3038,PX4SBA,Faktor Short,BASF,4,0.34,0.37,-3.47%
3039,PX4SBH,Faktor Short,BERKSHIRE HATHAWAY B,4,0.18,0.19,0.00%
3040,PX4SBM,Faktor Short,INTERNATIONAL BUSINESS MACHINES,4,0.23,0.24,1.46%
3041,PX4SBS,Faktor Short,STARBUCKS,4,0.044,0.049,19.24%
3042,PX4SC0,Faktor Short,COLOPLAST B,4,0.48,0.51,2.28%
3043,PX4SCA,Faktor Short,CARLSBERG B,4,0.82,0.85,6.62%
3044,PX4SCS,Faktor Short,CISCO SYSTEMS,4,0.31,0.32,3.54%
3045,PX4SDX,Faktor Short,DAX® FUTURE MAR. 21,4,5.85,5.86,-1.43%
3046,PX4SFS,Faktor Short,SCHAEFFLER,4,0.08,0.095,6.90%
3047,PX4SHS,Faktor Short,SIEMENS HEALTHINEERS,4,0.48,0.51,4.94%
3048,PX4SLU,Faktor Short,H. LUNDBECK,4,1.79,1.83,3.93%
3049,PX4SNS,Faktor Short,SANOFI,4,1.65,1.76,-0.13%
3050,PX4SRS,Faktor Short,SARTORIUS VZ,4,0.001,0.11,-69.70%
3051,PX4SSS,Faktor Short,SGS,4,2.08,2.1,0.30%
3052,PX4SVE,Faktor Short,VESTAS WIND SYSTEMS,4,0.006,0.066,-57.45%
3053,PX4SVS,Faktor Short,VISA,4,0.072,0.082,13.03%
3054,PX4SYS,Faktor Short,SYMRISE,4,0.74,0.77,-4.88%
3055,PX4T0S,Faktor Short,TOTAL,4,0.44,0.53,-4.36%
3056,PX4TES,Faktor Short,TELEFÓNICA,4,3.28,0,-5.47%
3057,PX4TFS,Faktor Short,TELEFÓNICA DEUTSCHLAND HOLDING,4,2.9,2.94,-0.76%
3058,PX4TKS,Faktor Short,THYSSENKRUPP,4,0.001,0.013,-9.09%
3059,PX4TUS,Faktor Short,TUI,4,0.003,0,-45.45%
3060,PX4TWS,Faktor Short,TWITTER,4,0.008,0.03,370.59%
3061,PX4UCS,Faktor Short,UNICREDIT,4,0.3,0.35,-1.54%
3062,PX4UHS,Faktor Short,SWATCH GROUP,4,1.04,1.05,1.55%
3063,PX4UNS,Faktor Short,UNILEVER,4,2.28,0,-1.31%
3064,PX4USS,Faktor Short,UBS GROUP,4,0.27,0.28,-2.10%
3065,PX4UTS,Faktor Short,UNITED INTERNET,4,0.22,0.25,0.00%
3066,PX4V0S,Faktor Short,VOLKSWAGEN VZ,4,0.056,0.071,-7.44%
3067,PX4VBS,Faktor Short,VERBUND,4,0.014,0,-38.78%
3068,PX4VES,Faktor Short,VEOLIA ENVIRONNEMENT,4,0.38,0.47,-6.09%
3069,PX4VNS,Faktor Short,VONOVIA,4,0.56,0.59,-4.40%
3070,PX4VVS,Faktor Short,VIVENDI,4,0.33,0,-13.14%
3071,PX4WDS,Faktor Short,WIRECARD,4,0.001,0,-51.61%
3072,PX4XAS,Faktor Short,SILBER (COMEX) MAY 21,4,0.014,0.024,50.54%
3073,PX4ZUS,Faktor Short,ZURICH INSURANCE GROUP,4,0.54,0.55,-7.17%
3074,PX5AGS,Faktor Short,AEGON,5,0.001,0,-28.57%
3075,PX5AHS,Faktor Short,AHOLD DELHAIZE,5,1.42,1.48,-0.01%
3076,PX5ALS,Faktor Short,ALLIANZ,5,0.07,0.085,-10.62%
3077,PX5AMA,Faktor Short,AMAZON.COM,5,0.014,0.03,145.61%
3078,PX5AQS,Faktor Short,AIR LIQUIDE,5,0.27,0.38,-2.14%
3079,PX5ASS,Faktor Short,ASML HOLDING,5,0.001,0.011,0.00%
3080,PX5AXS,Faktor Short,AXA,5,0.025,0.069,-32.77%
3081,PX5BCS,Faktor Short,BANCO SANTANDER,5,0.01,0.03,-47.37%
3082,PX5BDS,Faktor Short,BAIDU ADR,5,0.008,0.03,700.00%
3083,PX5BES,Faktor Short,BEIERSDORF,5,2.49,2.52,-4.48%
3084,PX5BMS,Faktor Short,BMW,5,0.087,0.1,5.78%
3085,PX5BYS,Faktor Short,BAYER,5,0.15,0.18,-1.19%
3086,PX5C0S,Faktor Short,CONTINENTAL,5,0.026,0.041,0.39%
3087,PX5CAS,Faktor Short,CARREFOUR,5,0.89,0.98,1.89%
3088,PX5CES,Faktor Short,CREDIT AGRICOLE,5,0.001,0.041,-87.18%
3089,PX5CSS,Faktor Short,CREDIT SUISSE GROUP,5,0.042,0.047,90.05%
3090,PX5CTS,Faktor Short,CATERPILLAR,5,0.009,0.03,429.41%
3091,PX5CVS,Faktor Short,COVESTRO,5,0.016,0.031,-21.95%
3092,PX5CZS,Faktor Short,CARL ZEISS MEDITEC,5,0.017,0.032,91.01%
3093,PX5DBS,Faktor Short,DEUTSCHE BÖRSE,5,0.19,0.22,6.62%
3094,PX5DJP,Faktor Short,DOW JONES,5,0.22,0.23,5.77%
3095,PX5DNS,Faktor Short,DANONE,5,2.14,2.33,8.07%
3096,PX5DPS,Faktor Short,DEUTSCHE POST,5,0.034,0.049,-2.30%
3097,PX5DSX,Faktor Short,DAX® FUTURE MAR. 21,5,0.12,0.13,3.81%
3098,PX5DTS,Faktor Short,DEUTSCHE TELEKOM,5,1.26,1.29,1.49%
3099,PX5DWS,Faktor Short,DEUTSCHE WOHNEN,5,1.09,1.12,-2.75%
3100,PX5DXS,Faktor Short,DAX® FUTURE MAR. 21,5,0.53,0.54,-1.08%
3101,PX5E0S,Faktor Short,E.ON,5,1.18,1.21,-1.36%
